Customer_ID,Age,Gender,Purchase_Category,Purchase_Amount,Frequency_of_Purchase,Purchase_Channel,Brand_Loyalty,Product_Rating,Payment_Method,Time_of_Purchase
735,,Female,Health Care,224.52,8,,3,3,Credit Card,
736,,Male,Beauty & Personal Care,281.37,12,Online,2,,Debit Card,01-02-2024
737,22,Female,,125.68,2,Online,1,4,Debit Card,6/21/2024
738,38,Female,Beauty & Personal Care,178.21,7,In-Store,1,,PayPal,5/24/2024
739,,Male,Health Care,483.23,7,Online,2,4,PayPal,12/19/2024
740,18,Male,Home Appliances,415.3,11,In-Store,4,2,PayPal,9/25/2024
741,36,Male,,85.52,7,,1,5,Other,10/31/2024
742,44,Female,,422.31,,In-Store,3,4,Other,08-09-2024
743,48,Bigender,Arts & Crafts,,11,Online,4,5,Other,10-01-2024
744,23,Female,Toys & Games,437.4,6,Mixed,1,,Credit Card,6/16/2024
745,,Male,Jewelry & Accessories,,4,Mixed,1,4,Other,3/28/2024
746,50,Female,Animal Feed,378.87,2,Online,5,2,Debit Card,6/16/2024
747,30,Female,Baby Products,349,10,Mixed,3,5,PayPal,1/15/2024
748,38,Male,Hotels,330.27,3,In-Store,3,,Other,02-10-2024
749,42,Male,Health Supplements,410.29,10,Online,2,4,,
750,24,Female,Hotels,400.86,7,,3,,Credit Card,09-12-2024
751,,Female,Beauty & Personal Care,225.12,11,In-Store,3,2,,8/31/2024
752,36,Female,Beauty & Personal Care,273.48,12,Online,5,3,,1/22/2024
753,19,Bigender,Furniture,363.84,11,Online,3,2,Cash,8/30/2024
754,24,Female,Packages),302.6,9,,1,4,Debit Card,7/23/2024
755,35,Male,Animal Feed,317.09,6,Online,1,1,Other,04-11-2024
756,38,Female,Beauty & Personal Care,193.32,9,Mixed,4,3,,07-11-2024
757,34,Male,Software & Apps,282.24,,Online,,,Credit Card,9/16/2024
758,29,Female,Hotels,154.19,6,,5,,PayPal,9/22/2024
759,41,Female,Furniture,84.15,10,In-Store,1,3,PayPal,11-03-2024
760,41,Male,Health Supplements,214.69,7,In-Store,,4,Credit Card,5/15/2024
761,32,Male,Animal Feed,,,Mixed,5,5,Credit Card,11/24/2024
762,,Female,Packages),462.48,11,Online,,3,Debit Card,3/31/2024
763,33,Male,Software & Apps,449.18,3,Mixed,5,3,Credit Card,3/21/2024
764,25,Female,Mobile Accessories,314.36,7,In-Store,3,5,Cash,07-03-2024
765,46,Female,Jewelry & Accessories,367.7,3,Mixed,3,,Credit Card,
766,41,Female,Sports & Outdoors,229.97,7,Mixed,,4,Other,11/21/2024
767,28,Female,Home Appliances,,3,,3,1,PayPal,08-02-2024
768,23,Male,Software & Apps,218.32,2,,5,3,PayPal,9/24/2024
769,48,,Furniture,132.67,,In-Store,2,5,Other,12/18/2024
770,26,Male,Arts & Crafts,416.96,7,In-Store,5,,Other,5/25/2024
771,39,Female,Arts & Crafts,459.51,,In-Store,1,2,Debit Card,01-05-2024
772,45,Male,Sports & Outdoors,,2,Mixed,5,3,PayPal,3/15/2024
773,22,Male,Toys & Games,150.11,7,Mixed,4,,Credit Card,7/23/2024
774,36,Male,Hotels,218.87,5,Mixed,4,3,Cash,
775,,Female,Mobile Accessories,437.06,7,,3,5,Cash,03-09-2024
776,33,,Beauty & Personal Care,122.58,2,In-Store,5,4,,1/29/2024
777,35,Male,,195.07,8,Online,3,1,Debit Card,
778,39,Female,Books,,9,In-Store,,1,Other,02-03-2024
779,38,Female,Groceries,485.76,10,In-Store,3,4,Debit Card,06-03-2024
780,27,Female,Books,242.57,7,In-Store,1,1,PayPal,10-05-2024
781,35,Male,Arts & Crafts,303.13,2,Online,,1,Debit Card,01-04-2024
782,43,Female,Toys & Games,136.1,5,In-Store,,5,Debit Card,2/27/2024
783,40,Bigender,Electronics,249.02,11,Mixed,3,2,PayPal,10-01-2024
784,19,Male,Office Supplies,466.74,,In-Store,3,4,Debit Card,12-11-2024
785,46,Agender,Animal Feed,229.3,6,In-Store,4,5,Other,11/25/2024
786,30,Female,Packages),450.52,8,,2,2,PayPal,
787,35,Male,Groceries,246.44,4,Mixed,3,1,,9/17/2024
788,34,Male,Home Appliances,93.52,2,Online,1,5,PayPal,08-12-2024
789,28,Female,Groceries,,6,,3,3,Cash,09-09-2024
790,44,Female,Home Appliances,78.64,5,Mixed,3,,PayPal,5/26/2024
791,25,Male,Software & Apps,214.82,9,Mixed,5,4,Other,11-09-2024
792,45,Male,Mobile Accessories,57.39,3,Mixed,2,5,Credit Card,7/19/2024
793,47,Female,Beauty & Personal Care,363.91,10,,1,1,Cash,01-07-2024
794,39,Male,Travel & Leisure (Flights,304.79,12,In-Store,2,4,Other,01-07-2024
795,,Male,Jewelry & Accessories,363.98,4,Online,4,4,PayPal,5/27/2024
796,47,Male,Books,249.6,7,,4,1,Debit Card,05-11-2024
797,19,Male,Electronics,345.04,12,In-Store,1,5,Credit Card,
798,48,Female,Arts & Crafts,,3,In-Store,4,2,Debit Card,4/19/2024
799,,Male,Home Appliances,461.81,12,Mixed,4,3,Other,06-07-2024
800,31,Female,Health Care,280.88,4,Mixed,3,4,Credit Card,05-05-2024
801,44,Male,Luxury Goods,283.7,8,Mixed,2,5,Cash,2/29/2024
802,24,,,411.95,10,In-Store,5,3,PayPal,12/18/2024
803,32,Female,Gardening & Outdoors,476.11,5,In-Store,1,4,,10/29/2024
804,28,Female,Gardening & Outdoors,399.24,7,In-Store,4,2,Debit Card,6/21/2024
805,26,Male,Jewelry & Accessories,90.79,12,In-Store,4,1,Other,9/16/2024
806,38,Female,Animal Feed,229.56,9,Online,1,2,PayPal,1/14/2024
807,28,Female,Sports & Outdoors,160.47,7,Mixed,1,,Debit Card,3/17/2024
808,30,Genderqueer,Software & Apps,104.74,6,Online,2,4,PayPal,9/22/2024
809,37,Female,Food & Beverages,399.95,10,In-Store,2,1,Cash,03-07-2024
810,,Female,Baby Products,337.33,8,In-Store,1,4,Debit Card,11/25/2024
811,41,,Jewelry & Accessories,204.83,6,In-Store,5,1,Debit Card,4/22/2024
812,22,,Packages),193.94,11,Mixed,4,1,Other,08-09-2024
813,46,Male,Mobile Accessories,460.37,10,Online,5,4,Credit Card,7/13/2024
814,34,Non-binary,Arts & Crafts,297.29,9,Online,,4,,01-01-2024
815,31,Male,Books,389.47,,In-Store,5,3,Credit Card,02-11-2024
816,38,Male,Home Appliances,,,Mixed,5,3,Cash,10/30/2024
817,45,Male,Jewelry & Accessories,462.24,2,Mixed,4,5,Other,3/19/2024
818,30,,Food & Beverages,472.53,11,Online,4,1,Debit Card,4/30/2024
819,45,Female,Home Appliances,407.29,3,In-Store,5,5,Other,11/25/2024
820,18,Male,Mobile Accessories,135.65,,Online,4,1,Other,
821,36,Male,Animal Feed,,4,Online,2,2,Credit Card,6/20/2024
822,25,Female,Books,441.73,12,Online,,4,Credit Card,02-04-2024
823,21,Female,Luxury Goods,105.95,12,,1,4,Cash,08-04-2024
824,26,Male,Groceries,351.54,11,Mixed,1,3,PayPal,
825,40,,,321.26,12,Online,4,1,Debit Card,6/13/2024
826,47,Female,Animal Feed,421.5,,Online,5,1,,04-04-2024
827,27,,Food & Beverages,,6,Mixed,3,2,PayPal,05-02-2024
828,29,Female,Jewelry & Accessories,217.62,3,Online,,2,,2/14/2024
829,,Male,Books,226.04,11,Online,4,1,PayPal,5/14/2024
830,,Genderfluid,Packages),52.79,4,Online,2,2,Debit Card,
831,43,Male,Jewelry & Accessories,385.08,7,,,,Debit Card,11-12-2024
832,33,Male,Hotels,181.1,,Online,2,5,Credit Card,12/26/2024
833,23,,Office Supplies,246.41,7,In-Store,2,4,Cash,10-01-2024
834,37,Female,Baby Products,140.87,8,In-Store,3,3,Other,03-03-2024
835,34,,Software & Apps,151.25,2,In-Store,2,5,,4/20/2024
836,,Male,Hotels,171.52,3,Mixed,5,5,Cash,8/21/2024
837,40,Male,Sports & Outdoors,399.56,10,Online,4,2,Cash,10/21/2024
838,40,Female,,173.46,4,,,3,PayPal,04-11-2024
839,43,,Toys & Games,332.14,10,Online,4,4,PayPal,02-09-2024
840,37,Non-binary,Food & Beverages,247.05,8,In-Store,3,2,Cash,5/25/2024
841,49,Male,Office Supplies,365.88,10,Mixed,4,5,PayPal,4/16/2024
842,27,Female,Toys & Games,354.92,8,Mixed,5,4,Debit Card,2/17/2024
843,19,,Jewelry & Accessories,195.46,10,Mixed,5,3,Other,07-07-2024
844,40,Female,Books,,7,In-Store,3,1,Other,08-03-2024
845,27,Male,Animal Feed,106.96,6,In-Store,3,1,Debit Card,03-09-2024
846,29,Female,Electronics,371.84,,In-Store,5,4,Other,7/28/2024
847,45,Polygender,Health Supplements,461.16,8,Mixed,1,4,Other,2/29/2024
848,24,Female,Books,,11,In-Store,4,,Cash,07-03-2024
849,45,Female,Health Care,492.83,5,,2,1,Debit Card,03-02-2024
850,,Female,Groceries,295.54,8,Online,3,3,Cash,7/27/2024
851,40,Male,Furniture,494.81,9,Mixed,2,4,PayPal,5/26/2024
852,21,,Mobile Accessories,160.25,7,Online,2,3,PayPal,03-04-2024
853,42,Female,Gardening & Outdoors,198.36,4,Online,1,1,Cash,12/13/2024
854,44,Female,Furniture,82.39,12,In-Store,5,1,Other,2/24/2024
855,46,Female,Hotels,290.56,3,In-Store,5,1,,03-12-2024
856,29,Male,,206.79,5,In-Store,1,,Credit Card,8/21/2024
857,19,Female,Baby Products,401.43,8,Mixed,4,2,Other,5/23/2024
858,21,Male,,188.17,9,Online,5,5,Debit Card,
859,38,Female,Gardening & Outdoors,83.21,10,Online,4,3,Other,3/20/2024
860,41,Bigender,Gardening & Outdoors,,4,In-Store,1,2,PayPal,10-03-2024
861,49,Female,Office Supplies,371.12,8,Online,5,1,PayPal,
862,32,Genderfluid,Packages),,,In-Store,2,1,Credit Card,9/17/2024
863,24,Male,Books,185.83,11,In-Store,4,2,Other,10/17/2024
864,27,Male,Office Supplies,117.13,7,Mixed,1,1,Credit Card,08-08-2024
865,44,Female,Office Supplies,,11,In-Store,3,1,Credit Card,
866,28,Female,Baby Products,446.69,,In-Store,4,5,Cash,06-12-2024
867,23,,Packages),216.84,5,In-Store,4,3,PayPal,3/28/2024
868,42,Female,Electronics,75.27,7,Mixed,3,4,PayPal,12/27/2024
869,20,Male,,308.87,2,In-Store,3,4,Cash,
870,49,Male,Travel & Leisure (Flights,169.77,5,In-Store,1,4,Other,6/15/2024
871,19,Male,Toys & Games,289.08,12,Online,2,1,Other,8/14/2024
872,38,Female,Travel & Leisure (Flights,74.09,10,Mixed,1,4,Other,
873,43,Male,Travel & Leisure (Flights,201.53,5,Online,,3,Other,06-01-2024
874,38,Male,Arts & Crafts,244.6,12,Online,4,4,Other,8/25/2024
875,21,Male,Software & Apps,320.5,10,In-Store,3,4,Cash,03-01-2024
876,27,Male,,91.63,3,In-Store,5,2,Debit Card,
877,35,Male,Sports & Outdoors,251.93,,In-Store,3,2,Debit Card,01-02-2024
878,30,Male,Luxury Goods,477.35,4,Online,2,5,PayPal,12/28/2024
879,31,Male,,,10,Mixed,3,1,Cash,09-02-2024
880,50,Bigender,Health Care,474.42,4,In-Store,2,3,Debit Card,9/21/2024
881,34,Female,Gardening & Outdoors,429.24,7,Mixed,3,5,Debit Card,3/27/2024
882,24,,Home Appliances,470.38,8,Mixed,2,4,Other,11-11-2024
883,32,Female,Gardening & Outdoors,495.8,4,Mixed,1,2,PayPal,9/16/2024
884,21,Female,Electronics,129.64,4,In-Store,3,1,Debit Card,5/27/2024
885,91,Male,,4737.7,9,Online,3,,PayPal,05-02-2024
886,40,Female,Electronics,130.84,4,Online,,5,PayPal,9/13/2024
887,48,Male,Groceries,436.54,12,Online,3,3,Debit Card,5/30/2024
888,25,Female,Animal Feed,264.01,4,In-Store,,4,Other,10/21/2024
889,30,Female,Travel & Leisure (Flights,58.27,2,In-Store,5,4,Cash,10/15/2024
890,25,Male,Sports & Outdoors,190.76,10,,5,5,Other,11-07-2024
891,40,Female,Animal Feed,105.76,8,Online,4,4,Credit Card,1/18/2024
892,,Female,Hotels,254.29,9,Mixed,5,4,Cash,4/30/2024
893,49,Male,Sports & Outdoors,435.52,9,Online,5,,Debit Card,11-12-2024
894,50,Female,Office Supplies,235.49,5,In-Store,4,3,Cash,5/13/2024
895,,Male,,161.34,3,Mixed,2,3,Credit Card,9/28/2024
896,19,Male,Mobile Accessories,167.67,11,In-Store,5,2,Credit Card,3/18/2024
897,50,Female,Food & Beverages,96.68,10,Mixed,5,2,Credit Card,4/13/2024
898,32,Male,Gardening & Outdoors,,3,,,5,PayPal,4/23/2024
899,21,,Furniture,156.48,7,In-Store,5,1,Other,3/13/2024
900,27,Polygender,Jewelry & Accessories,489.66,11,Mixed,5,1,Other,1/18/2024
901,,Agender,Packages),161.85,9,In-Store,5,3,Other,4/25/2024
902,34,Male,Electronics,204.47,7,Online,2,1,Credit Card,8/15/2024
903,34,Female,Hotels,315.03,4,Online,1,5,PayPal,11-10-2024
904,42,Male,Furniture,330.36,12,In-Store,,5,Other,6/29/2024
905,42,Male,Toys & Games,456.83,5,Online,2,5,Credit Card,6/20/2024
906,31,Male,Jewelry & Accessories,236.05,6,In-Store,2,3,Other,11/16/2024
907,35,Female,Home Appliances,289.28,9,Online,3,5,PayPal,6/29/2024
908,27,Female,,483.77,5,In-Store,1,2,Credit Card,7/20/2024
909,45,Male,Furniture,64.5,,In-Store,3,,Credit Card,7/28/2024
910,43,Male,Groceries,436.57,4,Mixed,5,3,Debit Card,02-02-2024
911,35,,Food & Beverages,364.48,2,Mixed,3,3,Other,9/26/2024
912,33,Female,Beauty & Personal Care,,12,In-Store,1,4,Other,04-04-2024
913,31,Female,Clothing,,3,Mixed,5,1,Other,10/22/2024
914,31,Female,Health Supplements,344.43,7,Online,3,5,Credit Card,07-12-2024
915,26,Male,Baby Products,326.08,11,In-Store,4,3,PayPal,6/30/2024
916,49,Male,Gardening & Outdoors,,8,Online,4,2,Debit Card,04-02-2024
917,23,Male,Packages),391.87,3,Online,1,,Cash,2/16/2024
918,,Male,,333.41,3,Online,2,,PayPal,1/31/2024
919,32,Male,Groceries,251.54,9,Online,5,1,,10-09-2024
920,37,Female,Electronics,292.08,7,In-Store,3,2,Credit Card,04-09-2024
921,25,Polygender,Travel & Leisure (Flights,204.29,11,In-Store,5,4,PayPal,5/16/2024
922,,Male,Packages),258.68,4,Online,4,2,Credit Card,10/22/2024
923,26,,Gardening & Outdoors,258.02,2,In-Store,3,2,PayPal,11-08-2024
924,29,Female,Gardening & Outdoors,181.87,12,Mixed,4,1,Debit Card,09-01-2024
925,,Male,Groceries,81.18,8,Online,4,5,,5/17/2024
926,,Female,Books,382.94,8,In-Store,,3,Debit Card,5/19/2024
927,47,Female,Beauty & Personal Care,402.82,,Online,4,,Debit Card,1/25/2024
928,30,Male,,497.76,2,In-Store,1,2,Credit Card,03-08-2024
929,26,Female,Furniture,,5,,4,2,Credit Card,7/13/2024
930,,Female,Electronics,,2,,2,3,PayPal,11/21/2024
931,40,Male,Baby Products,422.09,3,In-Store,4,1,PayPal,3/31/2024
932,35,Male,Gardening & Outdoors,411.83,2,In-Store,2,3,PayPal,4/28/2024
933,,Male,Software & Apps,242.65,3,Mixed,5,3,Cash,07-09-2024
934,41,Male,Sports & Outdoors,,6,Mixed,5,2,PayPal,
935,44,Female,Mobile Accessories,191.21,7,Mixed,5,4,Debit Card,04-04-2024
936,44,Female,Electronics,136.67,3,Online,3,1,PayPal,6/20/2024
937,37,Male,Sports & Outdoors,324.11,11,Online,3,3,Cash,3/22/2024
938,40,Female,Animal Feed,105.64,6,Online,1,,Other,04-06-2024
939,,Male,Electronics,295.6,10,Online,1,2,Credit Card,5/20/2024
940,48,Male,Animal Feed,227.03,9,In-Store,4,4,Other,04-09-2024
941,32,Female,Hotels,,10,Mixed,1,2,Cash,
942,37,Female,Animal Feed,173.43,4,In-Store,3,3,PayPal,5/27/2024
943,29,Female,Baby Products,462.96,2,Online,4,2,Cash,07-01-2024
944,36,Male,Mobile Accessories,203.13,10,Online,4,3,Debit Card,8/15/2024
945,50,Female,Toys & Games,443.11,9,In-Store,1,2,Other,1/19/2024
946,31,Bigender,Health Supplements,254.83,2,Mixed,1,2,Credit Card,9/18/2024
947,29,Female,Luxury Goods,336.89,4,Online,,,Credit Card,6/17/2024
948,26,Male,Baby Products,337.17,8,In-Store,5,5,Credit Card,7/26/2024
949,22,Female,,429.24,,Online,2,2,Cash,
950,35,Female,Electronics,,7,Mixed,3,5,Cash,9/27/2024
951,,,Home Appliances,336.96,2,In-Store,5,2,PayPal,09-05-2024
952,40,Female,Packages),489.81,11,Mixed,3,2,Credit Card,12/22/2024
953,32,Female,Software & Apps,455.55,8,,4,,PayPal,10/29/2024
954,29,Male,Mobile Accessories,266.61,3,Online,3,,Debit Card,06-06-2024
955,50,Polygender,Travel & Leisure (Flights,460.88,5,Mixed,3,4,Cash,04-12-2024
956,42,Male,Health Supplements,361.4,2,In-Store,2,5,Credit Card,12/21/2024
957,47,Female,Baby Products,51.86,4,Mixed,3,5,Credit Card,12/25/2024
958,27,Male,,310.16,5,Mixed,5,3,Cash,12-01-2024
959,40,Female,Packages),300.73,8,Online,4,2,Cash,3/31/2024
960,28,Female,Packages),356.87,12,Mixed,,4,Debit Card,10-12-2024
961,28,Male,Clothing,82.37,6,Mixed,1,1,Credit Card,
962,29,Female,Clothing,372.6,3,Mixed,4,5,PayPal,01-11-2024
963,29,Female,Animal Feed,78.32,9,Online,2,4,PayPal,7/29/2024
964,32,Female,Baby Products,71.72,12,Online,,5,,01-11-2024
965,39,Female,Luxury Goods,241.1,12,In-Store,1,5,Credit Card,7/30/2024
966,22,Male,Travel & Leisure (Flights,96.86,9,Mixed,5,5,,7/28/2024
967,48,Male,Food & Beverages,276.25,11,In-Store,2,1,,11-11-2024
968,29,Male,,318.45,10,In-Store,2,1,Other,
969,41,Female,Animal Feed,117.03,6,,3,2,Cash,9/20/2024
970,50,Female,Toys & Games,490.41,7,Online,3,5,Other,10/22/2024
971,,Male,Health Supplements,476.42,,In-Store,1,1,,09-09-2024
972,29,Female,Beauty & Personal Care,392.27,5,Mixed,4,5,Other,7/17/2024
973,,Male,Hotels,207.24,9,Online,2,2,Debit Card,05-12-2024
974,43,Male,Gardening & Outdoors,141.63,3,Online,4,1,Cash,10-11-2024
975,30,,Home Appliances,244.47,5,Online,3,4,,6/23/2024
976,24,Male,Gardening & Outdoors,251.63,9,Online,3,1,Credit Card,8/23/2024
977,30,Male,Toys & Games,431.78,12,Online,1,3,PayPal,2/15/2024
978,37,Female,Jewelry & Accessories,303.09,2,Online,2,5,Other,01-10-2024
979,,,Travel & Leisure (Flights,341.24,9,Mixed,5,5,Credit Card,11/18/2024
980,30,Female,Electronics,,10,Online,4,5,,05-10-2024
981,39,Female,Electronics,379.21,9,Mixed,1,5,PayPal,9/18/2024
982,46,Female,Mobile Accessories,309.53,8,Mixed,2,1,Cash,4/14/2024
983,48,Male,Books,359.45,6,Online,4,1,,03-06-2024
984,20,Female,Hotels,,8,In-Store,3,1,Other,4/19/2024
985,34,Male,Electronics,208.6,,Mixed,5,,Credit Card,2/29/2024
986,50,Female,Software & Apps,180.21,,Mixed,5,5,Cash,1/22/2024
987,25,Male,Electronics,197.9,3,Mixed,2,1,Debit Card,1/18/2024
988,49,,Home Appliances,362.3,7,Online,4,2,Other,
989,25,,Health Supplements,159.53,11,Mixed,3,4,Cash,4/27/2024
990,40,,,149.52,9,In-Store,2,5,Cash,03-10-2024
991,19,Female,Toys & Games,206.32,,Online,3,3,PayPal,10-12-2024
992,40,Bigender,Baby Products,308.58,11,Online,,5,Debit Card,5/21/2024
993,22,Female,Groceries,91.34,5,Online,2,1,Debit Card,
994,25,,Luxury Goods,455.44,7,Mixed,4,2,Other,
995,,Female,Baby Products,468.16,8,Online,3,5,Credit Card,1/22/2024
996,44,Female,Mobile Accessories,,5,Online,2,4,PayPal,07-07-2024
997,50,Female,Gardening & Outdoors,69.78,9,Mixed,4,3,Cash,3/28/2024
998,26,Male,Food & Beverages,453.37,10,Mixed,1,1,Credit Card,03-11-2024
999,21,Female,Baby Products,106.15,12,In-Store,4,,Cash,
1000,21,Female,Health Care,378.47,,Online,5,2,Other,12-08-2024
1001,33,Non-binary,Animal Feed,444.05,10,Online,,4,PayPal,06-04-2024
1002,38,Female,Beauty & Personal Care,178.21,7,In-Store,1,,PayPal,5/24/2024
1003,36,Male,,85.52,7,,1,5,Other,10/31/2024
1004,33,Male,Books,55.73,12,In-Store,4,3,PayPal,5/19/2024
1005,42,Female,Packages),442.15,10,Mixed,2,3,Credit Card,12/18/2024
1006,,Female,,195.83,10,Mixed,1,2,Debit Card,1/25/2024
1007,46,Non-binary,Sports & Outdoors,,11,In-Store,1,,Debit Card,
1008,39,Male,,438.26,10,In-Store,3,4,Debit Card,07-04-2024
1009,41,Bigender,Gardening & Outdoors,,4,In-Store,1,2,PayPal,10-03-2024
1010,47,Male,Food & Beverages,164.79,4,In-Store,3,2,Credit Card,5/23/2024
1011,22,,Packages),193.94,11,Mixed,4,1,Other,08-09-2024
1012,34,Male,Clothing,373.69,10,Online,3,2,Credit Card,12-04-2024
1013,25,,,222.61,3,Online,1,2,PayPal,07-03-2024
1014,43,Male,Gardening & Outdoors,141.63,3,Online,4,1,Cash,10-11-2024
1015,,Male,Electronics,295.6,10,Online,1,2,Credit Card,5/20/2024
1016,27,Polygender,Jewelry & Accessories,489.66,11,Mixed,5,1,Other,1/18/2024
1017,18,Male,,475.65,4,In-Store,4,5,PayPal,6/23/2024
1018,21,Female,Electronics,129.64,4,In-Store,3,1,Debit Card,5/27/2024
1019,,Female,Packages),462.48,11,Online,,3,Debit Card,3/31/2024
1020,47,,,,6,Mixed,2,2,PayPal,09-04-2024
1021,20,Agender,Packages),393.35,7,Mixed,3,,Credit Card,6/16/2024
1022,34,Male,Sports & Outdoors,291.6,2,In-Store,3,3,Cash,08-01-2024
1023,18,Female,Electronics,343.77,6,Mixed,,4,Credit Card,2/16/2024
1024,18,Female,Furniture,89.6,7,In-Store,5,3,Cash,03-10-2024
1025,94,Male,,,10,,1,1,Credit Card,05-10-2024
1026,47,,Furniture,67.92,3,In-Store,1,3,Cash,10/18/2024
1027,35,,Hotels,,6,Mixed,4,,Cash,08-03-2024
1028,25,Male,Electronics,197.9,3,Mixed,2,1,Debit Card,1/18/2024
1029,34,Female,Hotels,315.03,4,Online,1,5,PayPal,11-10-2024
1030,26,Male,Baby Products,337.17,8,In-Store,5,5,Credit Card,7/26/2024
1031,42,,Software & Apps,138.35,2,,,,Other,7/14/2024
1032,43,,Toys & Games,,5,Online,1,4,Other,03-03-2024
1033,,Female,,89.32,11,Online,1,1,Other,4/23/2024
1034,43,Male,Electronics,175.65,11,,4,3,Other,12-08-2024
1035,44,Male,Software & Apps,61.86,5,In-Store,4,5,Cash,11/15/2024
1036,23,Male,Office Supplies,150.33,9,In-Store,4,,Debit Card,4/24/2024
1037,20,Female,,118.65,10,Mixed,1,3,,01-09-2024
1038,37,Female,,,12,In-Store,,5,Credit Card,05-08-2024
1039,34,Male,Electronics,204.47,7,Online,2,1,Credit Card,8/15/2024
1040,25,Female,Hotels,,10,Online,5,3,PayPal,
1041,36,Female,Health Supplements,178.04,5,Mixed,1,1,Credit Card,9/19/2024
1042,23,Female,Animal Feed,421.95,8,Mixed,3,5,Other,3/18/2024
1043,40,Male,Baby Products,333.63,8,Mixed,4,5,Other,12-05-2024
1044,30,,Home Appliances,244.47,5,Online,3,4,,6/23/2024
1045,28,Female,Gardening & Outdoors,240.82,10,Mixed,1,3,PayPal,01-02-2024
1046,26,Male,Sports & Outdoors,73.32,10,In-Store,5,1,Debit Card,1/27/2024
1047,,Male,Groceries,81.18,8,Online,4,5,,5/17/2024
1048,28,Male,Luxury Goods,430.75,11,Online,1,3,Credit Card,
1049,,Female,Luxury Goods,472.52,,Online,2,4,Cash,1/24/2024
1050,40,Female,,173.46,4,,,3,PayPal,04-11-2024
